8, 5, 9
9, 5, 9
229, 2, 3
22, 2, 11
103, 2, 11
105, 2, 11
225, 2, 11
227, 2, 11
230, 1, 1
230, 2, 3
230, 0, 2
0, 1, 1
0, 0, 2
1, 1, 1
1, 0, 2
2, 1, 1
2, 0, 2
3, 1, 1
3, 0, 2
4, 1, 1
4, 0, 2
5, 1, 1
5, 0, 2
6, 1, 1
6, 0, 2
7, 1, 1
7, 0, 2
8, 1, 1
8, 0, 2
9, 1, 1
9, 0, 2
10, 1, 1
10, 0, 2
11, 1, 1
11, 0, 2
12, 1, 1
12, 0, 2
13, 1, 1
13, 0, 2
14, 1, 1
14, 0, 2
15, 1, 1
15, 0, 2
16, 1, 1
16, 0, 2
17, 1, 1
17, 0, 2
18, 1, 1
18, 0, 2
19, 1, 1
19, 0, 2
20, 1, 1
20, 0, 2
23, 1, 1
23, 0, 2
24, 1, 1
24, 0, 2
25, 1, 1
25, 0, 2
26, 1, 1
26, 0, 2
29, 1, 1
29, 0, 2
30, 1, 1
30, 0, 2
31, 1, 1
31, 0, 2
32, 1, 1
32, 0, 2
33, 1, 1
33, 0, 2
34, 1, 1
34, 0, 2
35, 1, 1
35, 0, 2
36, 1, 1
36, 0, 2
37, 1, 1
37, 0, 2
38, 1, 1
38, 0, 2
39, 1, 1
39, 0, 2
45, 1, 1
45, 0, 2
46, 1, 1
46, 0, 2
47, 1, 1
47, 0, 2
52, 1, 1
52, 0, 2
53, 1, 1
53, 0, 2
54, 1, 1
54, 0, 2
55, 1, 1
55, 0, 2
56, 1, 1
56, 0, 2
57, 1, 1
57, 0, 2
58, 1, 1
58, 0, 2
59, 1, 1
59, 0, 2
60, 1, 1
60, 0, 2
61, 1, 1
61, 0, 2
62, 1, 1
62, 0, 2
63, 1, 1
63, 0, 2
64, 1, 1
64, 0, 2
65, 1, 1
65, 0, 2
66, 1, 1
66, 0, 2
67, 1, 1
67, 0, 2
68, 1, 1
68, 0, 2
69, 1, 1
69, 0, 2
70, 1, 1
70, 0, 2
71, 1, 1
71, 0, 2
72, 1, 1
72, 0, 2
73, 1, 1
73, 0, 2
74, 1, 1
74, 0, 2
75, 1, 1
75, 0, 2
76, 1, 1
76, 0, 2
81, 1, 1
81, 0, 2
82, 1, 1
82, 0, 2
83, 1, 1
83, 0, 2
84, 1, 1
84, 0, 2
85, 1, 1
85, 0, 2
86, 1, 1
86, 0, 2
99, 1, 1
99, 0, 2
